timestamp_utc,open,high,low,close,volume,turnover,EMA5,EMA10,EMA20,EMA50,EMA100
2026-09-11 00:15:00+00:00,0.08348,0.08352,0.08348,0.08349,4376.6,365.477671,0.0834737061314347,0.0834169761789404,0.0833206186720138,0.0832658152633425,0.0833836148666325
2026-09-11 00:16:00+00:00,0.08349,0.08349,0.08346,0.08346,3699.5,308.814894,0.0834691374209564,0.0834247986918603,0.083333893084203,0.0832734303510546,0.0833851274435309
2026-09-11 00:17:00+00:00,0.08346,0.08347,0.08345,0.08345,1709.7,142.691371,0.0834627582806376,0.0834293807478857,0.0833449508857075,0.0832803546510132,0.0833864120486095
2026-09-11 00:18:00+00:00,0.08345,0.08345,0.08337,0.08337,1193.1,99.51914,0.0834318388537584,0.0834185842482701,0.0833473365156401,0.0832838701548951,0.0833860870575479
2026-09-11 00:19:00+00:00,0.08337,0.0834,0.08337,0.0834,11898.3,992.211231,0.0834212259025056,0.0834152052940392,0.0833523520855791,0.0832884242664678,0.0833863625613588
2026-09-11 00:20:00+00:00,0.0834,0.08343,0.08329,0.08335,297101.5,24757.792601,0.0833974839350037,0.083403349786032,0.0833521280774287,0.0832908390011161,0.0833856425106388
2026-09-11 00:21:00+00:00,0.08335,0.0834,0.08335,0.08337,2329.1,194.197949,0.0833883226233358,0.0833972861885717,0.0833538301652926,0.0832939433540135,0.0833853327579529
2026-09-11 00:22:00+00:00,0.08337,0.08339,0.08337,0.08339,19623.5,1636.403665,0.0833888817488905,0.0833959614270132,0.0833572749114552,0.0832977102813071,0.0833854251785875
2026-09-11 00:23:00+00:00,0.08339,0.08354,0.08339,0.08353,31106.8,2597.866013,0.083435921165927,0.0834203320766471,0.0833737249198881,0.0833068196820402,0.0833882880463383
2026-09-11 00:24:00+00:00,0.08353,0.08353,0.08351,0.08352,22285.5,1861.283687,0.0834639474439513,0.0834384535172567,0.0833876558798987,0.0833151796945092,0.0833908962038365
2026-09-11 00:25:00+00:00,0.08352,0.08352,0.08342,0.08342,1264.5,105.509744,0.0834492982959675,0.0834350983323009,0.0833907362722893,0.0833192902947245,0.0833914725166318
2026-09-11 00:26:00+00:00,0.08342,0.08342,0.08342,0.08342,0.0,0.0,0.0834395321973117,0.0834323531809735,0.083393523293976,0.0833232396949314,0.0833920374172926
2026-09-11 00:27:00+00:00,0.08342,0.08349,0.08342,0.08349,12411.7,1036.194863,0.0834563547982078,0.0834428344207965,0.0834027115516926,0.083329779314738,0.0833939772704155
2026-09-11 00:28:00+00:00,0.08349,0.08349,0.08342,0.08342,144143.4,12029.382455,0.0834442365321385,0.0834386827079244,0.083404358070579,0.0833333173808267,0.0833944925719914
2026-09-11 00:29:00+00:00,0.08342,0.08344,0.08341,0.08344,17868.1,1490.63093,0.083442824354759,0.0834389222155745,0.0834077525400477,0.0833375010129512,0.0833953937091797
2026-09-11 00:30:00+00:00,0.08344,0.08345,0.08336,0.08337,174529.3,14554.730912,0.0834185495698393,0.0834263909036518,0.0834041570600431,0.0833387754830315,0.0833948908634534
2026-09-11 00:31:00+00:00,0.08337,0.08337,0.0832,0.08321,98995.6,8244.812491,0.0833490330465595,0.0833870471029879,0.0833856659114676,0.0833337254640891,0.0833912296582365
2026-09-11 00:32:00+00:00,0.08321,0.08322,0.08321,0.08322,380.3,31.648566,0.0833060220310397,0.0833566749024446,0.0833698882056135,0.083329265641968,0.0833878389719348
2026-09-11 00:33:00+00:00,0.08322,0.08324,0.08314,0.08314,64146.9,5335.107894,0.0832506813540265,0.0833172794656365,0.0833479940907932,0.08332184345993,0.0833829312695202
2026-09-11 00:34:00+00:00,0.08314,0.08338,0.08311,0.08329,1377565.0,114722.090464,0.083263787569351,0.0833123195627935,0.083342470844051,0.0833205946967955,0.0833810910463614
2026-09-11 00:35:00+00:00,0.08329,0.08329,0.08322,0.08322,33456.1,2785.740558,0.0832491917129006,0.0832955341877401,0.0833308069541414,0.0833166498067251,0.0833779011246513
2026-09-11 00:36:00+00:00,0.08322,0.08329,0.08322,0.08329,3728.3,310.420961,0.0832627944752671,0.0832945279717873,0.0833269205775565,0.0833156047162653,0.0833761605083215
2026-09-11 00:37:00+00:00,0.08329,0.08331,0.0832,0.0832,199338.9,16606.5568,0.0832418629835114,0.083277341067826,0.0833148329035035,0.0833110711979804,0.0833726721814241
2026-09-11 00:38:00+00:00,0.0832,0.08332,0.0832,0.08332,26318.4,2191.404838,0.0832679086556743,0.0832850972373122,0.0833153250079317,0.0833114213470792,0.0833716291679305
2026-09-11 00:39:00+00:00,0.08332,0.08334,0.08327,0.08327,59054.6,4920.118721,0.0832686057704495,0.0832823522850736,0.0833110083405096,0.083309796980527,0.0833696167091596
2026-09-11 00:40:00+00:00,0.08327,0.08327,0.08323,0.08323,26588.0,2213.186422,0.0832557371802996,0.0832728336877874,0.0833032932604611,0.083306667687173,0.0833668520218495
2026-09-11 00:41:00+00:00,0.08323,0.08323,0.08315,0.08315,32575.3,2709.628846,0.0832204914535331,0.0832505002900079,0.0832886939023219,0.0833005238563035,0.083362557922407
2026-09-11 00:42:00+00:00,0.08315,0.08322,0.08315,0.08318,136133.1,11323.469749,0.0832069943023554,0.083237682055461,0.0832783421021008,0.0832957974305661,0.0833589429140425
2026-09-11 00:43:00+00:00,0.08318,0.08323,0.08318,0.08323,10060.8,837.098756,0.0832146628682369,0.0832362853181044,0.0832737380923769,0.0832932171391714,0.0833563895890119
2026-09-11 00:44:00+00:00,0.08323,0.08323,0.08318,0.08318,1379.5,114.775299,0.0832031085788246,0.0832260516239036,0.0832648106550077,0.0832887772513607,0.0833528967258632
2026-09-11 00:45:00+00:00,0.08318,0.0832,0.08315,0.08319,3255.2,270.787064,0.0831987390525497,0.0832194967831939,0.0832576858307212,0.0832849036336603,0.0833496710481233
2026-09-11 00:46:00+00:00,0.08319,0.08319,0.08318,0.08318,2669.0,222.031404,0.0831924927016998,0.0832123155498859,0.0832502871801763,0.0832807897656736,0.0833463112253882
2026-09-11 00:47:00+00:00,0.08318,0.08318,0.08315,0.08315,6283.4,522.468318,0.0831783284677999,0.0832009854499066,0.0832407360201595,0.083275660755255,0.0833424238743904
2026-09-11 00:48:00+00:00,0.08315,0.08319,0.08315,0.08318,4241.8,352.834657,0.0831788856451999,0.0831971699135599,0.0832349516372872,0.0832719093530882,0.083339207560046
2026-09-11 00:49:00+00:00,0.08318,0.08318,0.08313,0.08313,5219.0,434.015644,0.0831625904301333,0.0831849572020036,0.0832249562432598,0.0832663442804181,0.0833350648360847
2026-09-11 00:50:00+00:00,0.08313,0.08321,0.08313,0.08321,6372.6,530.0983,0.0831783936200888,0.0831895104380029,0.0832235318391398,0.0832641347007938,0.0833325883046771
2026-09-11 00:51:00+00:00,0.08321,0.08332,0.08321,0.08327,29956.6,2494.961124,0.0832089290800592,0.0832041449038206,0.0832279573782694,0.0832643647125274,0.0833313489323073
2026-09-11 00:52:00+00:00,0.08327,0.08335,0.08327,0.08328,217163.6,18095.43264,0.0832326193867061,0.0832179367394895,0.0832329138184342,0.0832649778610557,0.0833303321217665
2026-09-11 00:53:00+00:00,0.08328,0.08334,0.08326,0.08332,5893.3,490.918168,0.0832617462578041,0.083236493695946,0.0832412077404881,0.0832671355919947,0.0833301275252959
2026-09-11 00:54:00+00:00,0.08332,0.08337,0.08332,0.08337,41464.6,3455.972388,0.083297830838536,0.0832607675694103,0.0832534736699654,0.0832711694903479,0.0833309170792504
2026-09-11 00:55:00+00:00,0.08337,0.08344,0.08337,0.08342,18276.3,1524.408811,0.0833385538923573,0.0832897189204266,0.0832693333204449,0.0832770059809225,0.0833326810974831
2026-09-11 00:56:00+00:00,0.08342,0.08346,0.08339,0.08346,4532.1,378.111093,0.0833790359282382,0.0833206791167127,0.0832874920518311,0.0832841822169647,0.0833352022638696
2026-09-11 00:57:00+00:00,0.08346,0.08346,0.08339,0.08341,617569.4,51506.469415,0.0833893572854921,0.0833369192773104,0.0832991594754662,0.083289116247672,0.0833366834071593
2026-09-11 00:58:00+00:00,0.08341,0.08341,0.08337,0.08337,7143.3,595.586037,0.0833829048569947,0.083342933954163,0.0833059061920885,0.083292288159528,0.083337343141671
2026-09-11 00:59:00+00:00,0.08337,0.08345,0.08337,0.08344,4561.6,380.509906,0.0834019365713298,0.0833605823261334,0.0833186770309372,0.083298080780723,0.0833393759507468
2026-09-11 01:00:00+00:00,0.08344,0.08345,0.08338,0.08345,89240.8,7445.425458,0.0834179577142199,0.0833768400850182,0.0833311839803718,0.0833040383971652,0.0833415665259795
2026-09-11 01:01:00+00:00,0.08345,0.08351,0.08344,0.08351,55592.2,4641.283192,0.0834486384761466,0.0834010509786512,0.0833482140774792,0.0833121153227666,0.0833449018422968
2026-09-11 01:02:00+00:00,0.08351,0.08369,0.08348,0.08362,627654.0,52522.150678,0.0835057589840977,0.0834408598916237,0.0833740984510526,0.0833241892316777,0.0833503493305681
2026-09-11 01:03:00+00:00,0.08362,0.08364,0.0836,0.08364,9095.1,760.613377,0.0835505059893985,0.0834770671840558,0.0833994224080952,0.0833365739676903,0.0833560849873886
2026-09-11 01:04:00+00:00,0.08364,0.08364,0.08359,0.08363,21982.4,1838.50416,0.0835770039929323,0.0835048731505911,0.0834213821787528,0.0833480808709181,0.0833615090470442
2026-09-11 01:05:00+00:00,0.08363,0.08365,0.08355,0.08355,53355.6,4462.5473,0.0835680026619549,0.0835130780323018,0.0834336314950621,0.0833559992681371,0.0833652415411622
2026-09-11 01:06:00+00:00,0.08355,0.08358,0.08354,0.08358,29126.4,2433.810876,0.0835720017746366,0.0835252456627923,0.0834475713526752,0.083364783610563,0.0833694941839114
2026-09-11 01:07:00+00:00,0.08358,0.08364,0.08356,0.08361,37924.9,3169.313149,0.0835846678497577,0.0835406555422846,0.0834630407476585,0.0833743999395606,0.0833742566753191
2026-09-11 01:08:00+00:00,0.08361,0.08361,0.08356,0.08356,4050.9,338.566831,0.0835764452331718,0.0835441727164147,0.0834722749621672,0.0833816783733033,0.0833779347609564
2026-09-11 01:09:00+00:00,0.08356,0.0836,0.08356,0.0836,4256.4,355.807325,0.0835842968221145,0.083554323131612,0.0834844392514846,0.0833902400057228,0.0833823320924226
2026-09-11 01:10:00+00:00,0.0836,0.0836,0.08357,0.0836,84066.1,7026.540905,0.083589531214743,0.0835626280167734,0.0834954450370575,0.0833984658878513,0.0833866423480182
2026-09-11 01:11:00+00:00,0.0836,0.0836,0.0836,0.0836,89.7,7.49892,0.0835930208098287,0.0835694229228146,0.0835054026525758,0.0834063691863669,0.0833908672520178
2026-09-11 01:12:00+00:00,0.0836,0.0836,0.08359,0.08359,5612.3,469.157666,0.0835920138732191,0.0835731642095756,0.0835134595428067,0.0834135703947447,0.0833948104747501
2026-09-11 01:13:00+00:00,0.08359,0.08359,0.08354,0.08354,2303.0,192.438064,0.0835746759154794,0.0835671343532891,0.0835159872053965,0.0834185284184802,0.0833976855148541
2026-09-11 01:14:00+00:00,0.08354,0.08358,0.08352,0.08354,105031.8,8776.347267,0.0835631172769862,0.0835622008345093,0.0835182741382159,0.0834232920099123,0.0834005036234708
2026-09-11 01:15:00+00:00,0.08354,0.08354,0.08344,0.08344,7959.5,664.333258,0.0835220781846575,0.0835399825009621,0.0835108194583858,0.0834239472252099,0.0834012857299367
2026-09-11 01:16:00+00:00,0.08344,0.0835,0.08344,0.08347,1112.3,92.871656,0.0835047187897717,0.0835272584098781,0.0835069318909205,0.0834257532163781,0.0834026464085518
2026-09-11 01:17:00+00:00,0.08347,0.0835,0.08347,0.0835,3176.8,265.2628,0.0835031458598478,0.0835223023353548,0.0835062717108328,0.0834286648549515,0.0834045742024419
2026-09-11 01:18:00+00:00,0.0835,0.08352,0.08345,0.08349,307245.1,25649.215355,0.0834987639065652,0.0835164291834721,0.0835047220240868,0.0834310701547574,0.0834062658023935
2026-09-11 01:19:00+00:00,0.08349,0.08349,0.08346,0.08348,11822.3,986.922008,0.0834925092710434,0.0835098056955681,0.0835023675456024,0.0834329889722179,0.0834077258855145
2026-09-11 01:20:00+00:00,0.08348,0.08353,0.08348,0.08353,2990.1,249.757251,0.0835050061806956,0.0835134773872829,0.083504999207926,0.0834367933262485,0.0834101471551082
2026-09-11 01:21:00+00:00,0.08353,0.08353,0.08327,0.08327,312031.8,26041.863254,0.0834266707871304,0.0834692087714133,0.0834826183309806,0.0834302524114937,0.083407371963918
2026-09-11 01:22:00+00:00,0.08327,0.08327,0.08325,0.08327,1699.5,141.486078,0.0833744471914203,0.0834329889947927,0.0834623689661253,0.0834239680031998,0.0834046517270087
2026-09-11 01:23:00+00:00,0.08327,0.08327,0.08326,0.08326,2362.7,196.726836,0.0833362981276135,0.0834015364502849,0.0834430957312562,0.0834175378854273,0.0834017873363749
2026-09-11 01:24:00+00:00,0.08326,0.08339,0.08326,0.08338,58371.0,4864.72888,0.083350865418409,0.0833976207320513,0.0834370866139937,0.0834160658114889,0.0834013559039714
2026-09-11 01:25:00+00:00,0.08338,0.08338,0.08332,0.08338,37159.5,3097.054775,0.083360576945606,0.0833944169625874,0.0834316497936134,0.0834146514659404,0.0834009330147838
2026-09-11 01:26:00+00:00,0.08338,0.08338,0.08329,0.08329,14446.2,1203.405837,0.0833370512970707,0.0833754320602987,0.0834181593370788,0.0834097631731584,0.0833987363214218
2026-09-11 01:27:00+00:00,0.08329,0.08329,0.08325,0.08325,248.2,20.66265,0.0833080341980471,0.0833526262311535,0.0834021441621189,0.0834034979506816,0.0833957910477303
2026-09-11 01:28:00+00:00,0.08325,0.08325,0.08317,0.08317,9203.5,765.571734,0.0832620227986981,0.0833194214618529,0.083380035194298,0.0833943411683019,0.0833913199378742
2026-09-11 01:29:00+00:00,0.08317,0.08318,0.08317,0.08317,1850.2,153.882036,0.0832313485324654,0.0832922539233342,0.0833600318424601,0.0833855434754274,0.083386937364847
2026-09-11 01:30:00+00:00,0.08317,0.08319,0.08315,0.08316,1063.6,88.455781,0.0832075656883102,0.0832682077554552,0.0833409811907972,0.0833766986332537,0.0833824435556421
2026-09-11 01:31:00+00:00,0.08316,0.08319,0.08316,0.08316,5358.3,445.74086,0.0831917104588735,0.0832485336180997,0.0833237448869118,0.0833682006476359,0.0833780387327581
2026-09-11 01:32:00+00:00,0.08316,0.08318,0.08312,0.08313,18177.4,1510.958764,0.0831711403059156,0.0832269820511724,0.0833052929929202,0.0833588594457679,0.0833731270746837
2026-09-11 01:33:00+00:00,0.08313,0.08321,0.08304,0.08304,69958.0,5816.549437,0.0831274268706104,0.0831929853145956,0.0832800269935944,0.083346355153777,0.0833665304989474
2026-09-11 01:34:00+00:00,0.08304,0.08322,0.083,0.08322,835485.4,69417.972922,0.0831582845804069,0.0831978970755782,0.0832743101370616,0.0833414000497073,0.0833636289049088
2026-09-11 01:35:00+00:00,0.08322,0.08342,0.08322,0.08342,166080.5,13834.629418,0.0832455230536046,0.0832382794254731,0.0832881853621034,0.0833444824006992,0.0833647451642175
2026-09-11 01:36:00+00:00,0.08342,0.0835,0.08329,0.08329,29843.4,2490.96848,0.0832603487024031,0.0832476831662961,0.0832883581847602,0.0833423458359658,0.0833632650619558
2026-09-11 01:37:00+00:00,0.08329,0.08335,0.08319,0.08319,84639.3,7052.104052,0.0832368991349354,0.0832371953178786,0.0832789907385926,0.0833363714894574,0.0833598340706299
2026-09-11 01:38:00+00:00,0.08319,0.08322,0.08318,0.08318,7698.8,640.509698,0.0832179327566236,0.0832267961691734,0.0832695630492028,0.0833302392741845,0.0833562729999244
2026-09-11 01:39:00+00:00,0.08318,0.08318,0.08314,0.08316,97759.5,8129.673863,0.083198621837749,0.0832146514111419,0.0832591284730882,0.0833235632242165,0.0833523864058665
2026-09-11 01:40:00+00:00,0.08316,0.08316,0.08308,0.08309,45521.2,3784.299729,0.0831624145584993,0.083191987518207,0.0832430209994608,0.0833144038820904,0.0833471906354533
2026-09-11 01:41:00+00:00,0.08309,0.08309,0.08301,0.08301,49342.7,4097.659991,0.0831116097056662,0.083158898878533,0.0832208285233216,0.0833024664749496,0.083340513593167
2026-09-11 01:42:00+00:00,0.08301,0.08308,0.08301,0.08308,18768.7,1558.622587,0.0831010731371108,0.0831445536278906,0.0832074162830053,0.0832937422994614,0.0833353549081538
2026-09-11 01:43:00+00:00,0.08308,0.08321,0.08308,0.08321,43202.4,3593.345438,0.0831373820914072,0.0831564529682741,0.0832076623512905,0.0832904582877178,0.0833328726327448
2026-09-11 01:44:00+00:00,0.08321,0.08322,0.08318,0.08322,2053.1,170.85357,0.0831649213942715,0.0831680069740425,0.0832088373654533,0.0832876952176112,0.0833306375311063
2026-09-11 01:45:00+00:00,0.08322,0.08326,0.08322,0.08322,29842.2,2484.316869,0.0831832809295143,0.0831774602514893,0.0832099004735053,0.0832850405031951,0.0833284466889062
2026-09-11 01:46:00+00:00,0.08322,0.08322,0.08315,0.08315,32077.3,2668.818732,0.0831721872863429,0.0831724674784912,0.0832041956665048,0.0832797447971875,0.0833249130911061
2026-09-11 01:47:00+00:00,0.08315,0.0832,0.08315,0.0832,3942.1,327.926675,0.0831814581908952,0.0831774733914928,0.0832037960792187,0.0832766175502389,0.0833224395645495
2026-09-11 01:48:00+00:00,0.0832,0.08336,0.0832,0.08336,4434.5,369.45538,0.0832409721272635,0.083210660047585,0.0832186726431026,0.0832798874502296,0.0833231833355485
2026-09-11 01:49:00+00:00,0.08336,0.08336,0.08334,0.08336,1065.5,88.812913,0.0832806480848423,0.0832378127662059,0.0832321323913785,0.083283029118848,0.0833239123784089
2026-09-11 01:50:00+00:00,0.08336,0.08337,0.08335,0.08336,1225.6,102.15826,0.0833070987232282,0.0832600286268957,0.0832443102588663,0.0832860475847755,0.0833246269847771
2026-09-11 01:51:00+00:00,0.08336,0.08342,0.08336,0.08339,27325.5,2278.930132,0.0833347324821521,0.0832836597856419,0.0832581854723076,0.0832901241500785,0.08332592149993
2026-09-11 01:52:00+00:00,0.08339,0.08341,0.08339,0.0834,4217.2,351.746485,0.0833564883214347,0.0833048125518888,0.0832716916178021,0.0832944330069381,0.0833273884009215
2026-09-11 01:53:00+00:00,0.0834,0.08343,0.08339,0.08339,7236.8,603.638169,0.0833676588809565,0.0833203011788181,0.0832829590827733,0.0832981807321563,0.0833286282345666
2026-09-11 01:54:00+00:00,0.08339,0.08343,0.08337,0.08343,4936.6,411.753505,0.083388439253971,0.083340246419033,0.0832969629796521,0.0833033501152089,0.0833306355962584
2026-09-11 01:55:00+00:00,0.08343,0.08343,0.08337,0.08341,9501.5,792.496622,0.083395626169314,0.0833529288882997,0.0833077284101614,0.0833075324636321,0.0833322071686097
2026-09-11 01:56:00+00:00,0.08341,0.08352,0.08339,0.08349,32600.8,2722.091849,0.083427084112876,0.0833778509086088,0.0833250876091936,0.0833146880532936,0.0833353317791323
2026-09-11 01:57:00+00:00,0.08349,0.08349,0.08344,0.08347,57323.8,4785.29368,0.083441389408584,0.0833946052888618,0.0833388887892704,0.0833207787178703,0.0833379984765752
2026-09-11 01:58:00+00:00,0.08347,0.08352,0.08346,0.08346,52808.0,4409.071627,0.083447592939056,0.0834064952363414,0.0833504231902923,0.0833262383759931,0.0833404143483262
2026-09-11 01:59:00+00:00,0.08346,0.08358,0.08346,0.08356,96716.6,8078.700221,0.0834850619593706,0.0834344051933703,0.0833703828864549,0.0833354054985031,0.0833447625790524
2026-09-11 02:00:00+00:00,0.08356,0.0836,0.08355,0.08355,42431.9,3547.119443,0.0835067079729137,0.0834554224309393,0.0833874892782211,0.0833438209691501,0.0833488266863979
2026-09-11 02:01:00+00:00,0.08355,0.08355,0.08349,0.08351,181441.3,15151.54783,0.0835078053152758,0.0834653456253139,0.0833991569660096,0.0833503377938893,0.0833520182371623
2026-09-11 02:02:00+00:00,0.08351,0.08351,0.08339,0.08342,58670.1,4894.967301,0.0834785368768505,0.0834571009661659,0.0834011420168658,0.0833530696451093,0.0833533644106838
2026-09-11 02:03:00+00:00,0.08342,0.08347,0.08339,0.08344,32536.1,2714.479581,0.0834656912512337,0.0834539916995903,0.0834048427771643,0.0833564786786344,0.0833550799669079
2026-09-11 02:04:00+00:00,0.08344,0.08357,0.08344,0.08355,13407.6,1119.870008,0.0834937941674891,0.0834714477542102,0.0834186672745772,0.0833640677500605,0.0833589397695434
2026-09-11 02:05:00+00:00,0.08355,0.08361,0.08355,0.08355,164185.8,13720.317399,0.0835125294449927,0.0834857299807175,0.0834311751531889,0.0833713592108425,0.0833627231404435
2026-09-11 02:06:00+00:00,0.08355,0.08355,0.08348,0.0835,63483.4,5303.590191,0.0835083529633285,0.0834883245296779,0.0834377299005042,0.0833764039476722,0.0833654414940981
2026-09-11 02:07:00+00:00,0.0835,0.0835,0.08345,0.08345,19539.2,1630.887422,0.0834889019755523,0.0834813564333728,0.0834388984814086,0.0833792900673713,0.0833671159199575
2026-09-11 02:08:00+00:00,0.08345,0.08358,0.08345,0.08355,13517.6,1128.982837,0.0835092679837015,0.0834938370818505,0.0834494795784173,0.0833859845745332,0.0833707373868891
2026-09-11 02:09:00+00:00,0.08355,0.08357,0.08349,0.08351,8876.2,741.535941,0.0835095119891344,0.0834967757942413,0.0834552434280918,0.0833908479245515,0.0833734950623962
2026-09-11 02:10:00+00:00,0.08351,0.08351,0.08347,0.0835,48771.6,4072.09425,0.0835063413260896,0.0834973620134701,0.0834595059587497,0.0833951283980985,0.0833760001106656
2026-09-11 02:11:00+00:00,0.0835,0.08354,0.08349,0.0835,23557.2,1967.578849,0.0835042275507264,0.0834978416473846,0.0834633625341069,0.0833992410099378,0.0833784555540187
2026-09-11 02:12:00+00:00,0.0835,0.08354,0.08349,0.08351,5227.5,436.639889,0.0835061517004842,0.0835000522569511,0.0834678041975253,0.0834035844997441,0.0833810603945332
2026-09-11 02:13:00+00:00,0.08351,0.08359,0.08351,0.08359,7370.8,615.699986,0.0835341011336562,0.0835164063920509,0.0834794418929991,0.0834108949115189,0.0833851978124632
2026-09-11 02:14:00+00:00,0.08359,0.0836,0.08359,0.0836,2413.0,201.7268,0.0835560674224374,0.0835316052298598,0.0834909236174753,0.0834183107973417,0.0833894513211273
2026-09-11 02:15:00+00:00,0.0836,0.0836,0.08347,0.08347,90420.2,7552.027445,0.0835273782816249,0.0835204042789762,0.0834889308920015,0.0834203378248969,0.0833910463444713
2026-09-11 02:16:00+00:00,0.08347,0.08347,0.08344,0.08347,29128.9,2430.750391,0.0835082521877499,0.0835112398646169,0.0834871279499061,0.0834222853611754,0.0833926097831947
2026-09-11 02:17:00+00:00,0.08347,0.08351,0.08341,0.08341,95346.7,7955.370819,0.0834755014585,0.0834928326165047,0.0834797824308674,0.0834218035823058,0.0833929541439235
2026-09-11 02:18:00+00:00,0.08341,0.08341,0.08338,0.08339,5750.3,479.518915,0.0834470009723333,0.0834741357771402,0.0834712317231658,0.0834205563829997,0.083392895646024
2026-09-11 02:19:00+00:00,0.08339,0.08339,0.08339,0.08339,0.0,0.0,0.0834280006482222,0.0834588383631147,0.0834634953685786,0.0834193580934703,0.0833928383064988
2026-09-11 02:20:00+00:00,0.08339,0.0834,0.08338,0.0834,508.1,42.37374,0.0834186670988148,0.083448140478912,0.0834574481906187,0.0834185989525499,0.0833929801222117
2026-09-11 02:21:00+00:00,0.0834,0.08343,0.08338,0.08338,58434.9,4872.926972,0.0834057780658765,0.083435751300928,0.0834500721724645,0.0834170852681362,0.0833927230900887
2026-09-11 02:22:00+00:00,0.08338,0.08343,0.08338,0.08342,17948.4,1497.383628,0.0834105187105843,0.083432887428032,0.0834472081560393,0.0834171995713465,0.0833932632269186
2026-09-11 02:23:00+00:00,0.08342,0.08342,0.08333,0.08333,5447.7,454.02233,0.0833836791403895,0.0834141806229352,0.0834360454745118,0.0834137799803134,0.0833920104897519
2026-09-11 02:24:00+00:00,0.08333,0.08333,0.08325,0.08325,36821.2,3066.84272,0.0833391194269263,0.0833843296005834,0.0834183268578916,0.0834073572359874,0.0833891984008459
2026-09-11 02:25:00+00:00,0.08325,0.08327,0.08322,0.08322,57820.9,4813.395262,0.0832994129512842,0.0833544514913864,0.0833994385857114,0.0834000098933996,0.0833858479374628
2026-09-11 02:26:00+00:00,0.08322,0.08323,0.08319,0.08319,120501.0,10028.162252,0.0832629419675228,0.0833245512202252,0.0833794920537389,0.0833917742113055,0.0833819697604834
2026-09-11 02:27:00+00:00,0.08319,0.08321,0.08318,0.08321,9358.4,778.591748,0.0832452946450152,0.0833037237256388,0.0833633499533828,0.0833846458108621,0.0833785644186916
2026-09-11 02:28:00+00:00,0.08321,0.0833,0.08321,0.0833,569.1,47.397013,0.0832635297633434,0.0833030466846136,0.0833573166244892,0.0833813263672989,0.0833770086876284
2026-09-11 02:29:00+00:00,0.0833,0.0833,0.08322,0.08322,36371.0,3027.230196,0.083249019842229,0.0832879472874111,0.0833442388507283,0.0833749998430911,0.0833738996047051
2026-09-11 02:30:00+00:00,0.08322,0.08326,0.08322,0.08324,25128.3,2092.081894,0.0832460132281526,0.0832792295987909,0.0833343113411352,0.0833697057315974,0.0833712481273842
2026-09-11 02:31:00+00:00,0.08324,0.0833,0.08324,0.08326,1628.1,135.571863,0.0832506754854351,0.0832757333081016,0.0833272340705509,0.0833654035460445,0.0833690451941686
2026-09-11 02:32:00+00:00,0.08326,0.08326,0.08325,0.08325,8824.4,734.6313,0.0832504503236234,0.0832710545248104,0.0833198784447841,0.0833608779167879,0.083366687863591
2026-09-11 02:33:00+00:00,0.08325,0.08328,0.08325,0.08328,6737.7,561.006173,0.0832603002157489,0.0832726809748449,0.0833160804976618,0.0833577062337766,0.0833649712722328
2026-09-11 02:34:00+00:00,0.08328,0.08331,0.08327,0.08331,3234.7,269.413851,0.0832768668104993,0.0832794662521458,0.0833155014026464,0.0833558354010795,0.0833638827321886
2026-09-11 02:35:00+00:00,0.08331,0.08331,0.08325,0.08331,71736.1,5973.173106,0.0832879112069995,0.0832850178426647,0.0833149774595372,0.0833540379343705,0.0833628157473928
2026-09-11 02:36:00+00:00,0.08331,0.08334,0.08331,0.08334,59.9,4.992066,0.0833052741379997,0.0832950145985439,0.0833173605586289,0.0833534874271403,0.0833623639504147
2026-09-11 02:37:00+00:00,0.08334,0.08347,0.08334,0.08347,131289.8,10953.305485,0.0833601827586664,0.0833268301260813,0.0833318976482833,0.0833580565476446,0.0833644953573372
2026-09-11 02:38:00+00:00,0.08347,0.08347,0.08345,0.08345,49613.8,4140.272854,0.0833901218391109,0.083349224648612,0.0833431454913039,0.0833616621732271,0.083366188518578
2026-09-11 02:39:00+00:00,0.08345,0.08353,0.08345,0.08353,911.7,76.149906,0.0834367478927406,0.0833820928943189,0.0833609411587988,0.08336826365663,0.0833694323102893
2026-09-11 02:40:00+00:00,0.08353,0.08354,0.08349,0.0835,26253.5,2192.438533,0.0834578319284937,0.0834035305498973,0.0833741848579608,0.0833734297877425,0.0833720178090955
2026-09-11 02:41:00+00:00,0.0835,0.08354,0.0835,0.08354,27310.8,2281.094032,0.0834852212856625,0.0834283431771887,0.0833899767762502,0.0833799619529291,0.0833753441891134
2026-09-11 02:42:00+00:00,0.08354,0.08354,0.08353,0.08353,20413.9,1705.37451,0.083500147523775,0.0834468262358816,0.0834033123213693,0.0833858457979123,0.0833784066804181
2026-09-11 02:43:00+00:00,0.08353,0.08353,0.08342,0.08343,99991.6,8350.25045,0.08347676501585,0.0834437669202668,0.0834058540050484,0.0833875773352491,0.0833794283303108
2026-09-11 02:44:00+00:00,0.08343,0.08343,0.08343,0.08343,90.0,7.5087,0.0834611766772333,0.0834412638438546,0.0834081536236152,0.0833892409691609,0.0833804297495126
2026-09-11 02:45:00+00:00,0.08343,0.0835,0.08343,0.0835,41456.6,3461.506354,0.0834741177848222,0.083451943144972,0.0834169008975566,0.0833935844605663,0.083382797477245
